Freq,Burst,BurstBegin,BurstEnd,Degree,Centrality,Sigma,PageRank,Label,Author,Year,Title,Source,Vol,Page,Half-life,DOI,ClusterID
88,0.00,,,8,0.16,1.00,0.00,CLIMATIC CHANGE,CLIMATIC CHANGE,2009,...,,,,8.5,,
46,0.00,,,8,0.06,1.00,0.00,MITIG ADAPT STRAT GL,MITIG ADAPT STRAT GL,2011,...,,,,7.5,,
11,0.00,,,8,0.08,1.00,0.00,DEV POLICY REV,DEV POLICY REV,2016,...,,,,3.5,,
8,0.00,,,7,0.04,1.00,0.00,AMBIO,AMBIO,2017,...,,,,3.5,,
33,4.18,2017,2019,7,0.09,1.45,0.00,CLIMATE CHANGE 2014: IMPACTS,CLIMATE CHANGE 2014: IMPACTS,2017,...,,,,2.5,,
2,0.00,,,7,0.03,1.00,0.00,CLIMATE FINANCE PROVIDED AND MOBILISED BY DEVELOPED COUNTRIES IN 2016-2020: INSIGHTS FROM DISAGGREGATED ANALYSIS,CLIMATE FINANCE PROVIDED AND MOBILISED BY DEVELOPED COUNTRIES IN 2016-2020: INSIGHTS FROM DISAGGREGATED ANALYSIS,2023,...,,,,-0.5,,
4,0.00,,,7,0.01,1.00,0.00,THIRD WORLD Q,THIRD WORLD Q,2017,...,,,,2.5,,
15,0.00,,,7,0.08,1.00,0.00,CONTRIBUTION OF WORKING GROUP II TO THE SIXTH ASSESSMENT REPORT OF THE INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE,CONTRIBUTION OF WORKING GROUP II TO THE SIXTH ASSESSMENT REPORT OF THE INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE,2011,...,,,,9.5,,
5,0.00,,,7,0.01,1.00,0.00,OCEAN COAST MANAGE,OCEAN COAST MANAGE,2018,...,,,,-0.5,,
27,3.51,2010,2015,7,0.02,1.06,0.00,AM ECON REV,AM ECON REV,2010,...,,,,4.5,,
7,0.00,,,7,0.04,1.00,0.00,ANN ASSOC AM GEOGR,ANN ASSOC AM GEOGR,2013,...,,,,6.5,,
4,0.00,,,7,0.02,1.00,0.00,OXFORD B ECON STAT,OXFORD B ECON STAT,2022,...,,,,1.5,,
2,0.00,,,6,0.05,1.00,0.00,A QUESTION OF BALANCE: WEIGHING THE OPTIONS ON GLOBAL WARMING POLICIES,A QUESTION OF BALANCE: WEIGHING THE OPTIONS ON GLOBAL WARMING POLICIES,2009,...,,,,-0.5,,
2,0.00,,,6,0.00,1.00,0.00,URBAN STUD,URBAN STUD,2020,...,,,,-0.5,,
7,0.00,,,6,0.03,1.00,0.00,DISASTERS,DISASTERS,2013,...,,,,4.5,,
5,0.00,,,6,0.02,1.00,0.00,INT J CLIM CHANG STR,INT J CLIM CHANG STR,2022,...,,,,-0.5,,
6,0.00,,,6,0.08,1.00,0.00,CLIMATE CHANGE,CLIMATE CHANGE,2010,...,,,,1.5,,
9,3.14,2010,2014,6,0.06,1.22,0.00,CARBON CLIMATE LAW R,CARBON CLIMATE LAW R,2010,...,,,,0.5,,
13,0.00,,,6,0.03,1.00,0.00,ANNU REV ENV RESOUR,ANNU REV ENV RESOUR,2010,...,,,,11.5,,
107,0.00,,,6,0.07,1.00,0.00,GLOBAL ENVIRON CHANG,GLOBAL ENVIRON CHANG,2009,...,,,,8.5,,
7,0.00,,,6,0.02,1.00,0.00,LAND USE POLICY,LAND USE POLICY,2020,...,,,,1.5,,
3,0.00,,,6,0.02,1.00,0.00,FOREST POLICY ECON,FOREST POLICY ECON,2022,...,,,,-0.5,,
4,0.00,,,6,0.01,1.00,0.00,RENEW SUST ENERG REV,RENEW SUST ENERG REV,2022,...,,,,0.5,,
2,0.00,,,6,0.05,1.00,0.00,ADAPTATION GAP REPORT 2018,ADAPTATION GAP REPORT 2018,2021,...,,,,-0.5,,
16,4.44,2014,2018,6,0.07,1.34,0.00,IDS BULL-I DEV STUD,IDS BULL-I DEV STUD,2014,...,,,,2.5,,
2,0.00,,,5,0.00,1.00,0.00,INT J ENERGY EC POLI,INT J ENERGY EC POLI,2022,...,,,,-0.5,,
2,0.00,,,5,0.00,1.00,0.00,COGENT ECON FINANC,COGENT ECON FINANC,2023,...,,,,-0.5,,
2,0.00,,,5,0.00,1.00,0.00,J COASTAL RES,J COASTAL RES,2020,...,,,,-0.5,,
2,0.00,,,5,0.00,1.00,0.00,GEOPHYS RES LETT,GEOPHYS RES LETT,2010,...,,,,-0.5,,
11,0.00,,,5,0.02,1.00,0.00,J ENVIRON DEV,J ENVIRON DEV,2019,...,,,,3.5,,
2,0.00,,,5,0.00,1.00,0.00,8 ECP,8 ECP,2010,...,,,,-0.5,,
7,0.00,,,5,0.01,1.00,0.00,SCI TOTAL ENVIRON,SCI TOTAL ENVIRON,2020,...,,,,1.5,,
2,0.00,,,5,0.00,1.00,0.00,REV QUANTITATIVE ANA,REV QUANTITATIVE ANA,2010,...,,,,-0.5,,
2,0.00,,,5,0.00,1.00,0.00,GLOB LANDSC CLIM FIN,GLOB LANDSC CLIM FIN,2022,...,,,,-0.5,,
2,0.00,,,5,0.06,1.00,0.00,REPORT OF THE SECRETARY-GENERAL ON THE UNITED NATIONS MISSION IN THE CENTRAL AFRICAN REPUBLIC AND CHAD,REPORT OF THE SECRETARY-GENERAL ON THE UNITED NATIONS MISSION IN THE CENTRAL AFRICAN REPUBLIC AND CHAD,2012,...,,,,-0.5,,
4,0.00,,,5,0.00,1.00,0.00,CLIM FIN SHAD REP 20,CLIM FIN SHAD REP 20,2022,...,,,,-0.5,,
4,0.00,,,5,0.04,1.00,0.00,REV DEV ECON,REV DEV ECON,2017,...,,,,2.5,,
6,0.00,,,5,0.04,1.00,0.00,DEV PRACT,DEV PRACT,2020,...,,,,0.5,,
2,0.00,,,5,0.00,1.00,0.00,ENERGY SUSTAIN DEV,ENERGY SUSTAIN DEV,2022,...,,,,-0.5,,
49,0.00,,,5,0.05,1.00,0.00,NAT CLIM CHANGE,NAT CLIM CHANGE,2015,...,,,,4.5,,
6,0.00,,,5,0.00,1.00,0.00,CURR OPIN ENV SUST,CURR OPIN ENV SUST,2018,...,,,,0.5,,
4,0.00,,,5,0.00,1.00,0.00,FRONT ECOL ENVIRON,FRONT ECOL ENVIRON,2015,...,,,,4.5,,
2,0.00,,,5,0.00,1.00,0.00,WORLD DEVELOPMENT REPORT 2010: DEVELOPMENT AND CLIMATE CHANGE,WORLD DEVELOPMENT REPORT 2010: DEVELOPMENT AND CLIMATE CHANGE,2010,...,,,,-0.5,,
2,0.00,,,4,0.00,1.00,0.00,J PUBL ADM RES THEOR,J PUBL ADM RES THEOR,2022,...,,,,-0.5,,
2,0.00,,,4,0.02,1.00,0.00,PHD THESIS,PHD THESIS,2022,...,,,,-0.5,,
2,0.00,,,4,0.01,1.00,0.00,RENEW ENERG,RENEW ENERG,2023,...,,,,-0.5,,
2,0.00,,,4,0.02,1.00,0.00,GOV INSTR GREEN CLIM,GOV INSTR GREEN CLIM,2022,...,,,,-0.5,,
4,0.00,,,4,0.06,1.00,0.00,NAT HAZARD EARTH SYS,NAT HAZARD EARTH SYS,2017,...,,,,0.5,,
2,0.00,,,4,0.03,1.00,0.00,FOOD SECUR,FOOD SECUR,2017,...,,,,-0.5,,
2,0.00,,,4,0.00,1.00,0.00,POLICY STUD J,POLICY STUD J,2022,...,,,,-0.5,,
6,0.00,,,4,0.02,1.00,0.00,ASSESSING COSTS ADAP,ASSESSING COSTS ADAP,2010,...,,,,1.5,,
2,0.00,,,4,0.01,1.00,0.00,OUTCOME OF THE WORK OF THE AD HOC WORKING GROUP ON LONG-TERM COOPERATIVE ACTION UNDER THE CONVENTION-POLICY APPROACHES AND POSITIVE INCENTIVES ON ISSUES RELATING TO REDUCING EMISSIONS FROM DEFORESTATION AND FOREST DEGRADATION IN DEVELOPING COUNTRIES: AND THE ROLE OF CONSERVATION,OUTCOME OF THE WORK OF THE AD HOC WORKING GROUP ON LONG-TERM COOPERATIVE ACTION UNDER THE CONVENTION-POLICY APPROACHES AND POSITIVE INCENTIVES ON ISSUES RELATING TO REDUCING EMISSIONS FROM DEFORESTATION AND FOREST DEGRADATION IN DEVELOPING COUNTRIES: AND THE ROLE OF CONSERVATION,2011,...,,,,-0.5,,
28,3.33,2020,2024,4,0.00,1.00,0.00,SUSTAINABILITY-BASEL,SUSTAINABILITY-BASEL,2018,...,,,,3.5,,
4,0.00,,,4,0.03,1.00,0.00,FAIRNESS IN ADAPTATION TO CLIMATE CHANGE,FAIRNESS IN ADAPTATION TO CLIMATE CHANGE,2011,...,,,,10.5,,
2,0.00,,,4,0.00,1.00,0.00,APPL ECON,APPL ECON,2023,...,,,,-0.5,,
2,0.00,,,4,0.00,1.00,0.00,AM POLIT SCI REV,AM POLIT SCI REV,2022,...,,,,-0.5,,
6,0.00,,,4,0.02,1.00,0.00,ANTIPODE,ANTIPODE,2021,...,,,,0.5,,
6,3.25,2009,2013,4,0.03,1.10,0.00,INV FIN FLOWS ADDR C,INV FIN FLOWS ADDR C,2009,...,,,,1.5,,
6,3.69,2010,2011,4,0.02,1.06,0.00,WEATHERING THE STORM: OPTIONS FOR FRAMING ADAPTATION AND DEVELOPMENT,WEATHERING THE STORM: OPTIONS FOR FRAMING ADAPTATION AND DEVELOPMENT,2010,...,,,,0.5,,
2,0.00,,,3,0.00,1.00,0.00,REV POLICY RES,REV POLICY RES,2020,...,,,,-0.5,,
6,0.00,,,3,0.00,1.00,0.00,AR4 CLIMATE CHANGE 2007: IMPACTS,AR4 CLIMATE CHANGE 2007: IMPACTS,2013,...,,,,6.5,,
4,0.00,,,3,0.00,1.00,0.00,HABITAT INT,HABITAT INT,2019,...,,,,0.5,,
2,0.00,,,3,0.00,1.00,0.00,CLIMATE AND DEVELOPMENT,CLIMATE AND DEVELOPMENT,2020,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,INT STUD QUART,INT STUD QUART,2017,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,JUSTICE IN FUNDING ADAPTATION UNDER THE INTERNATIONAL CLIMATE CHANGE REGIME,JUSTICE IN FUNDING ADAPTATION UNDER THE INTERNATIONAL CLIMATE CHANGE REGIME,2014,...,,,,-0.5,,
4,0.00,,,3,0.01,1.00,0.00,INT J GLOBAL WARM,INT J GLOBAL WARM,2017,...,,,,3.5,,
2,0.00,,,3,0.00,1.00,0.00,ADV EXP SOC PSYCHOL,ADV EXP SOC PSYCHOL,2014,...,,,,-0.5,,
4,0.00,,,3,0.00,1.00,0.00,WORLD ECON,WORLD ECON,2014,...,,,,8.5,,
2,0.00,,,3,0.00,1.00,0.00,CLIM FIN DEV DEV COU,CLIM FIN DEV DEV COU,2020,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,U.N. DOC. FCCC/CP/2015/L.9/REV/1,U.N. DOC. FCCC/CP/2015/L.9/REV/1,2022,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,FINANC RES LETT,FINANC RES LETT,2024,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,NATL RESPONSIBILITY,NATL RESPONSIBILITY,2010,...,,,,-0.5,,
2,0.00,,,3,0.01,1.00,0.00,CLIMATE CHANGE 2007,CLIMATE CHANGE 2007,2009,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,THE INTERNATIONAL CLIMATE CHANGE REGIME: A GUIDE TO RULES,THE INTERNATIONAL CLIMATE CHANGE REGIME: A GUIDE TO RULES,2011,...,,,,-0.5,,
2,0.00,,,3,0.01,1.00,0.00,IPCC CLIMATE CHANGE 2007: IMPACTS,IPCC CLIMATE CHANGE 2007: IMPACTS,2011,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,FAIRNESS ADAPTATION,FAIRNESS ADAPTATION,2010,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,WARMING THE WORLD: ECONOMIC MODELING OF GLOBAL WARMING,WARMING THE WORLD: ECONOMIC MODELING OF GLOBAL WARMING,2014,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,ECON SOC,ECON SOC,2017,...,,,,-0.5,,
42,0.00,,,3,0.03,1.00,0.00,INT ENVIRON AGREEM-P,INT ENVIRON AGREEM-P,2013,...,,,,7.5,,
3,0.00,,,3,0.02,1.00,0.00,DEVELOPMENT AID AND ADAPTATION TO CLIMATE CHANGE IN DEVELOPING COUNTRIES,DEVELOPMENT AID AND ADAPTATION TO CLIMATE CHANGE IN DEVELOPING COUNTRIES,2020,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,HDB GLOBAL CLIMATE E,HDB GLOBAL CLIMATE E,2020,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,INT J COMP SOCIOL,INT J COMP SOCIOL,2020,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,STATA J,STATA J,2024,...,,,,-0.5,,
3,0.00,,,3,0.01,1.00,0.00,COAST MANAGE,COAST MANAGE,2020,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,ECONOMICS OF ADAPTATION TO CLIMATE CHANGE - SYNTHESIS REPORT,ECONOMICS OF ADAPTATION TO CLIMATE CHANGE - SYNTHESIS REPORT,2014,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,DEV CHANGE,DEV CHANGE,2013,...,,,,-0.5,,
10,0.00,,,3,0.02,1.00,0.00,ENVIRON DEV ECON,ENVIRON DEV ECON,2015,...,,,,4.5,,
4,0.00,,,3,0.01,1.00,0.00,J DEV ECON,J DEV ECON,2011,...,,,,10.5,,
7,0.00,,,3,0.02,1.00,0.00,CLIM RISK MANAG,CLIM RISK MANAG,2019,...,,,,2.5,,
2,0.00,,,3,0.00,1.00,0.00,NAIROBI 2006 TRUST F,NAIROBI 2006 TRUST F,2011,...,,,,-0.5,,
5,0.00,,,3,0.01,1.00,0.00,J DEV STUD,J DEV STUD,2018,...,,,,3.5,,
2,0.00,,,3,0.00,1.00,0.00,PHILOS T R SOC A,PHILOS T R SOC A,2013,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,SOC SCI QUART,SOC SCI QUART,2020,...,,,,-0.5,,
2,0.00,,,3,0.00,1.00,0.00,2014 BIENN ASS OV CL,2014 BIENN ASS OV CL,2017,...,,,,-0.5,,
4,0.00,,,3,0.02,1.00,0.00,REV ECON STAT,REV ECON STAT,2010,...,,,,3.5,,
4,0.00,,,3,0.01,1.00,0.00,CLIMATE CHANGE VULNE,CLIMATE CHANGE VULNE,2017,...,,,,4.5,,
2,0.00,,,3,0.00,1.00,0.00,ENERGY ECOL ENVIRON,ENERGY ECOL ENVIRON,2024,...,,,,-0.5,,
3,0.00,,,3,0.00,1.00,0.00,NAT COMMUN,NAT COMMUN,2024,...,,,,-0.5,,
2,0.00,,,3,0.01,1.00,0.00,THE ECONOMICS OF CLIMATE CHANGE: THE STERN REVIEW,THE ECONOMICS OF CLIMATE CHANGE: THE STERN REVIEW,2011,...,,,,-0.5,,
4,0.00,,,3,0.00,1.00,0.00,CLIM CHANG ECON,CLIM CHANG ECON,2014,...,,,,4.5,,
4,0.00,,,3,0.00,1.00,0.00,PROG DEV STUD,PROG DEV STUD,2020,...,,,,2.5,,
2,0.00,,,3,0.00,1.00,0.00,TOWARD A BINDING CLIMATE CHANGE ADAPTATION REGIME: A PROPOSED FRAMEWORK,TOWARD A BINDING CLIMATE CHANGE ADAPTATION REGIME: A PROPOSED FRAMEWORK,2020,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,ENVIRON SCI POLLUT R,ENVIRON SCI POLLUT R,2022,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,HANDBOOK ON THE OECD-DAC CLIMATE MARKERS,HANDBOOK ON THE OECD-DAC CLIMATE MARKERS,2017,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,COP ACC,COP ACC,2013,...,,,,-0.5,,
2,0.00,,,2,0.01,1.00,0.00,AGR SYST,AGR SYST,2022,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,J POLIT ECON,J POLIT ECON,2019,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,PLAN THEORY PRACT,PLAN THEORY PRACT,2018,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,ADAPTATION POLICY FR,ADAPTATION POLICY FR,2010,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,J CONFLICT RESOLUT,J CONFLICT RESOLUT,2020,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,J ECON GROWTH,J ECON GROWTH,2019,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,CLIMATE CHANGE ADAPT,CLIMATE CHANGE ADAPT,2017,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,SUSTAIN CITIES SOC,SUSTAIN CITIES SOC,2022,...,,,,-0.5,,
5,0.00,,,2,0.01,1.00,0.00,ENVIRON URBAN,ENVIRON URBAN,2017,...,,,,5.5,,
2,0.00,,,2,0.01,1.00,0.00,J AM WATER RESOUR AS,J AM WATER RESOUR AS,2017,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,B AM METEOROL SOC,B AM METEOROL SOC,2019,...,,,,-0.5,,
4,0.00,,,2,0.01,1.00,0.00,WORLD BANK ECON REV,WORLD BANK ECON REV,2020,...,,,,1.5,,
2,0.00,,,2,0.00,1.00,0.00,ECOLOGY,ECOLOGY,2021,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,WORLD POLIT,WORLD POLIT,2020,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,ENERGY,ENERGY,2022,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,FOREIGN AFF,FOREIGN AFF,2011,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,WORLD DEV REP 2010 D,WORLD DEV REP 2010 D,2011,...,,,,-0.5,,
2,0.00,,,2,0.01,1.00,0.00,APPL ENERG,APPL ENERG,2019,...,,,,-0.5,,
5,3.25,2009,2010,2,0.02,1.05,0.00,INTERNATIONAL ADAPTATION FINANCE,INTERNATIONAL ADAPTATION FINANCE,2009,...,,,,0.5,,
6,3.24,2023,2024,2,0.00,1.01,0.00,NAT SUSTAIN,NAT SUSTAIN,2023,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,CLEAN EN DEV INV FRA,CLEAN EN DEV INV FRA,2011,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,REV ENV ECON POLICY,REV ENV ECON POLICY,2015,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,CLIMATE CHANGE 2013: THE PHYSICAL SCIENCE BASIS,CLIMATE CHANGE 2013: THE PHYSICAL SCIENCE BASIS,2018,...,,,,-0.5,,
7,0.00,,,2,0.01,1.00,0.00,ECOL INDIC,ECOL INDIC,2019,...,,,,2.5,,
2,0.00,,,2,0.00,1.00,0.00,PIL PROGR CLIM RES S,PIL PROGR CLIM RES S,2011,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,CLIMATE INJUSTICE,CLIMATE INJUSTICE,2013,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,GLOBAL ENVIRONMENTAL POLITICS,GLOBAL ENVIRONMENTAL POLITICS,2017,...,,,,-0.5,,
